6th of october city	EG	29.817	31.05
a coruna	ES	43.371	-8.396
aachen	DE	50.777	6.083
aalborg	DK	57.048	9.919
aalen	DE	48.838	10.093
aalst	BE	50.936	4.035
aarsal	LB	34.179	36.421
aba	NG	5.107	7.367
abadan	IR	30.339	48.304
abadeh	IR	28.832	53.173
abaetetuba	BR	-1.718	-48.883
abakaliki	NG	6.325	8.114
abakan	RU	53.715	91.426
abancay	PE	-13.634	-72.884
abbotsford	CA	49.058	-122.253
abbottabad	PK	34.146	73.212
abdu rahiman nagar	IN	11.07	75.939
abeche	TD	13.829	20.832
abengourou	CI	6.73	-3.496
abeokuta	NG	7.156	3.345
abepura	ID	-2.596	140.632
aberdeen	GB	57.144	-2.098
aberdeen	HK	22.248	114.153
abha	SA	18.216	42.505
abhar	IR	36.147	49.218
abidjan	CI	5.354	-4.002
abiko	JP	35.867	140.017
abilene	US	32.449	-99.733
abington	US	40.121	-75.118
abnub	EG	27.269	31.152
abobo	CI	5.416	-4.016
abohar	IN	30.145	74.196
aboisso	CI	5.468	-3.207
abomey	BJ	7.183	1.991
abomey calavi	BJ	6.449	2.356
abovyan	AM	40.272	44.633
abreu e lima	BR	-7.912	-34.903
abu  arish	SA	16.969	42.833
abu al kahsib	IQ	30.443	47.878
abu al matamir	EG	30.91	30.174
abu an numrus	EG	29.95	31.2
abu dhabi	AE	24.451	54.397
abu gharaq	IQ	32.527	44.344
abu ghurayb	IQ	33.306	44.185
abu hammad	EG	30.538	31.679
abu hummus	EG	31.093	30.314
abu jibeha	SD	11.456	31.229
abu kabir	EG	30.725	31.671
abu qurqas	EG	27.93	30.838
abu road	IN	24.48	72.782
abu tij	EG	27.045	31.318
abuja	NG	9.058	7.495
abyek	IR	36.04	50.531
acacias	CO	3.987	-73.758
acailandia	BR	-4.947	-47.505
acambaro	MX	20.032	-100.724
acapulco de juarez	MX	16.849	-99.909
acara	BR	-1.961	-48.197
acarau	BR	-2.886	-40.12
acarigua	VE	9.555	-69.196
acayucan	MX	17.95	-94.914
accra	GH	5.556	-0.197
acerra	IT	40.945	14.371
achaguas	VE	7.779	-68.224
achalpur	IN	21.257	77.51
acharnes	GR	38.083	23.733
acheng	CN	45.546	126.952
achinsk	RU	56.268	90.501
acilia castel fusano ostia antica	IT	41.763	12.331
acireale	IT	37.609	15.166
acopiara	BR	-6.095	-39.453
acre	IL	32.928	35.076
acton	GB	51.509	-0.276
acu	BR	-5.577	-36.909
ad damazin	SD	11.789	34.359
ad damir	SD	17.599	33.972
ad darwa	MA	33.375	-7.536
ad dawadimi	SA	24.508	44.392
ad dawahy	EG	31.244	32.277
ad dilinjat	EG	30.828	30.536
ad dir iyah	SA	24.752	46.539
ad douiem	SD	14.001	32.312
adachi	JP	35.763	139.808
adana	TR	36.986	35.325
adapazari	TR	40.781	30.403
adapazarı	TR	40.781	30.403
addis ababa	ET	9.025	38.747
adeje	ES	28.123	-16.726
adelaide	AU	-34.929	138.599
adelaide hills	AU	-34.911	138.707
aden	YE	12.78	45.039
adenta	GH	5.714	-0.154
adet	ET	11.267	37.483
adigrat	ET	14.277	39.462
adilabad	IN	19.672	78.536
adilcevaz	TR	38.799	42.732
adiwerna	ID	-6.938	109.132
adiyaman	TR	37.764	38.276
adler	RU	43.429	39.924
admiralteisky	RU	59.923	30.3
ado ekiti	NG	7.623	5.221
adoni	IN	15.628	77.275
adrar	DZ	27.874	-0.294
adwa	ET	14.163	38.899
adzope	CI	6.107	-3.862
